question_uid,branch,subject,topic,qtype,difficulty,statement,option_A,option_B,option_C,option_D,correct_answer,explanation,tags,estimated_time,marks
85b01a17-27da-4c75-9322-221c86d0f624,AIML,AIML Applications,AIML Applications - Topic 1,MCQ,Easy,"In AIML Applications - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
cdbe0a5b-1b82-451a-af8b-ef59142645bb,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,MCQ,Expert,"In Biotechnology Applications - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a4b78959-6ea2-484d-b823-514f328d3d82,CSE,Computer Networks,Computer Networks - Topic 1,CODE,Expert,Write a function to solve binary search in Computer Networks - Topic 1.,,,,,,,,3,1
8d1fc263-8d84-4b3a-889b-f3095e423f6f,CSE,Algorithms,Algorithms - Topic 2,NUM,Easy,"Given values a=16 and b=77 in Algorithms - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7543da62-ecfc-4dde-8370-75a24014ebd0,CSE,Computer Networks,Computer Networks - Topic 2,CODE,Hard,Write a function to solve flood fill in Computer Networks - Topic 2.,,,,,,,,3,1
34b959a8-bee8-434a-860c-7ae799ba830a,ECE,Digital Design,Digital Design - Topic 2,LA,Medium,Explain the concept of trade-off in Digital Design - Topic 2.,,,,,,,,3,1
62809eee-2f10-4ab2-a4ed-1f77f5c5200e,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,TF,Easy,Data Science Fundamentals - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
516a1e0a-34fc-48d3-9eb0-c4200e565419,Chemical,Chemical Applications,Chemical Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in Chemical Applications - Topic 2.,,,,,,,,3,1
e4ac77a4-de80-4237-8d74-09ce3fe9cee6,AIML,AIML Applications,AIML Applications - Topic 1,CODE,Expert,Write a function to solve reverse string in AIML Applications - Topic 1.,,,,,,,,3,1
14621b06-b1d5-480d-93c2-4ea754ab546e,Cyber Security,Cyber Security Fundamentals,Cyber Security Fundamentals - Topic 1,LA,Medium,Explain the concept of method in Cyber Security Fundamentals - Topic 1.,,,,,,,,3,1
cae87aeb-9c55-471c-bd69-db795ddde3a7,ECE,Signals,Signals - Topic 2,SA,Easy,Explain the concept of method in Signals - Topic 2.,,,,,,,,3,1
28ac5114-ec87-4854-9246-a234f0cad76f,Robotics,Robotics Applications,Robotics Applications - Topic 2,MCQ,Medium,"In Robotics Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
f0d03d03-1961-47ef-8150-7bca8b00ea31,AIML,AIML Applications,AIML Applications - Topic 1,NUM,Medium,"Given values a=51 and b=36 in AIML Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
a42aca28-c01f-41e9-b8b9-6f8de05ae91f,Mechanical,Thermodynamics,Thermodynamics - Topic 1,NUM,Medium,"Given values a=42 and b=59 in Thermodynamics - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2c54ce61-621c-499b-8aad-6aca934d085f,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,SA,Medium,Explain the concept of principle in Aerospace Fundamentals - Topic 1.,,,,,,,,3,1
f1ac6e54-c61d-4224-b25d-c39994b007b9,ECE,Circuits,Circuits - Topic 1,NUM,Easy,"Given values a=38 and b=17 in Circuits - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
07054699-20d0-4775-ac61-23426d1bb80c,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 2,TF,Easy,Biotechnology Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
9140c312-9d5d-4edb-b4cf-6694eb348d46,EEE,EEE Applications,EEE Applications - Topic 1,NUM,Hard,"Given values a=23 and b=77 in EEE Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8571ff8b-6902-43bb-9fb7-cffff9869065,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,NUM,Easy,"Given values a=32 and b=27 in Cyber Security Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
db9bae10-aed2-4bc1-8f09-2ea795b9f796,Biotechnology,Biotechnology Applications,Biotechnology Applications - Topic 1,NUM,Medium,"Given values a=65 and b=22 in Biotechnology Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
8512a025-3178-44db-9a1d-a5c9e2f54a91,Data Science,Data Science Applications,Data Science Applications - Topic 2,CODE,Hard,Write a function to solve flood fill in Data Science Applications - Topic 2.,,,,,,,,3,1
ba140df8-387e-4c4b-ad91-ad727ea6e998,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 2,SA,Hard,Explain the concept of principle in Data Science Fundamentals - Topic 2.,,,,,,,,3,1
994a84ea-9313-4a69-ab7b-e911d7d6b1b7,EEE,EEE Fundamentals,EEE Fundamentals - Topic 1,LA,Easy,Explain the concept of method in EEE Fundamentals - Topic 1.,,,,,,,,3,1
9380c2eb-1227-4234-b8e7-f86c3b8e056a,ECE,Digital Design,Digital Design - Topic 2,NUM,Expert,"Given values a=44 and b=69 in Digital Design - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
5e12239b-b6f3-45f4-9cad-21d8ea9a2154,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 1,TF,Easy,Automobile Fundamentals - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b69800fb-2acb-4d5f-83e1-3a6597a4b2f2,Civil,Civil Applications,Civil Applications - Topic 1,NUM,Medium,"Given values a=73 and b=40 in Civil Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bff7b0f2-3033-4445-8d2a-1630b17f9b4c,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=36 and b=92 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
9515cca6-e4b4-44b2-ac94-4a9682216e05,Data Science,Data Science Fundamentals,Data Science Fundamentals - Topic 1,MCQ,Expert,"In Data Science Fundamentals - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
4661c3da-a2ef-450e-a81d-a41fc1980bdc,CSE,Databases,Databases - Topic 1,MCQ,Easy,"In Databases - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
6e9bd3b0-eb78-4fff-9001-b7f103c4b8cf,EEE,EEE Fundamentals,EEE Fundamentals - Topic 2,TF,Easy,EEE Fundamentals - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
b1eeda73-02d9-49f8-b1cf-ec58da08e61c,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,MCQ,Hard,"In Aerospace Fundamentals - Topic 2, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
ed160edd-dc33-4f26-a478-a220704e46cc,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,NUM,Medium,"Given values a=30 and b=9 in Aerospace Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
b0776943-07ef-467a-88d5-23913bf222da,Environmental,Environmental Applications,Environmental Applications - Topic 2,MCQ,Easy,"In Environmental Applications - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
c1c95a18-71ff-4c4a-bcae-1f9d1ed16c80,Robotics,Robotics Applications,Robotics Applications - Topic 2,CODE,Medium,Write a function to solve binary search in Robotics Applications - Topic 2.,,,,,,,,3,1
64f2416f-8eb5-466d-9a7f-3d8c28e38b30,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,NUM,Medium,"Given values a=13 and b=57 in Aerospace Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7571b1bb-077a-4192-98ed-0ab85b8e269e,Mechatronics,Mechatronics Fundamentals,Mechatronics Fundamentals - Topic 1,TF,Easy,Mechatronics Fundamentals - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
6eaddf6b-1bf6-42dd-83d6-8aaf775ec6fd,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,TF,Expert,Biotechnology Fundamentals - Topic 1 typically requires understanding of concurrency.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
0917a653-2e86-491a-9a3b-98a61d7b2e64,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,LA,Hard,Explain the concept of trade-off in Aerospace Applications - Topic 1.,,,,,,,,3,1
788cd9e3-d105-4d08-a544-39d299d8bd74,Mechanical,Thermodynamics,Thermodynamics - Topic 2,NUM,Expert,"Given values a=59 and b=65 in Thermodynamics - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bf854bdd-ca94-476a-8b72-a2c05692b98a,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,TF,Expert,Mechatronics Applications - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
f642d828-aee5-444c-980e-c1fcb0e3dd9d,Environmental,Environmental Applications,Environmental Applications - Topic 1,NUM,Easy,"Given values a=36 and b=58 in Environmental Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
980bc794-8197-4e88-880e-ec7caafc3e48,EEE,EEE Applications,EEE Applications - Topic 1,MCQ,Easy,"In EEE Applications - Topic 1, what is the main purpose of hash table?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
a5d219d2-8ede-48be-b6e1-578171f41f54,CSE,Algorithms,Algorithms - Topic 1,NUM,Medium,"Given values a=49 and b=41 in Algorithms - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
3a32ee5e-d6cf-4d9b-9b35-e0910b5eb1be,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 1,MCQ,Hard,"In Aerospace Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
2e419bfc-6efb-4f68-a892-c89c3c5a852a,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 1,NUM,Expert,"Given values a=79 and b=37 in Cyber Security Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
7c27316f-9d9b-47da-adb5-b756e940023a,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,CODE,Easy,Write a function to solve binary search in Biotechnology Fundamentals - Topic 1.,,,,,,,,3,1
2d23f846-a620-4a08-88b9-2ed56b023a08,Civil,Civil Applications,Civil Applications - Topic 2,NUM,Hard,"Given values a=72 and b=12 in Civil Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
42dc7217-10e5-47d8-9225-2d8f90c208cd,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 2,LA,Easy,Explain the concept of principle in Biotechnology Fundamentals - Topic 2.,,,,,,,,3,1
7da22987-3f36-41e9-9efb-9847a2ea568b,ECE,Circuits,Circuits - Topic 1,TF,Hard,Circuits - Topic 1 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
eb972426-4d6a-4ae4-8a7b-8f58b945700e,ECE,Communication Systems,Communication Systems - Topic 1,TF,Easy,Communication Systems - Topic 1 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
5df5fc0c-6e6a-4a89-8855-18e613b74628,CSE,Algorithms,Algorithms - Topic 2,CODE,Medium,Write a function to solve flood fill in Algorithms - Topic 2.,,,,,,,,3,1
5297b6a8-09ce-41ca-9670-d84a7ac6e1f2,Environmental,Environmental Fundamentals,Environmental Fundamentals - Topic 2,CODE,Medium,Write a function to solve reverse string in Environmental Fundamentals - Topic 2.,,,,,,,,3,1
3507c775-9f88-4c04-b656-956413eaee19,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,MCQ,Hard,"In Mechatronics Applications - Topic 2, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
236b0b12-7ebc-41db-9221-f67cf0420770,Biotechnology,Biotechnology Fundamentals,Biotechnology Fundamentals - Topic 1,SA,Medium,Explain the concept of principle in Biotechnology Fundamentals - Topic 1.,,,,,,,,3,1
9c2a4ad2-6e91-4a38-8ba9-7c9807e738a7,Civil,Civil Applications,Civil Applications - Topic 1,LA,Easy,Explain the concept of trade-off in Civil Applications - Topic 1.,,,,,,,,3,1
861e83bd-972c-40ed-a3c2-fe17b229621c,CSE,Algorithms,Algorithms - Topic 2,NUM,Easy,"Given values a=88 and b=48 in Algorithms - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
52376ae8-8555-43a5-98ce-f820374fdf61,ECE,Communication Systems,Communication Systems - Topic 1,LA,Hard,Explain the concept of trade-off in Communication Systems - Topic 1.,,,,,,,,3,1
3b9790a1-2aff-4470-9dd1-25170091e4e5,ECE,Circuits,Circuits - Topic 2,TF,Medium,Circuits - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
5529fedf-5da1-468c-9723-42dfa60a3d95,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 1,NUM,Expert,"Given values a=25 and b=18 in Robotics Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
41aaf837-290c-45bf-af9c-cccb5cd3137b,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 2,CODE,Hard,Write a function to solve reverse string in Chemical Fundamentals - Topic 2.,,,,,,,,3,1
7bad907a-20ff-43a3-9c17-8281a6407b0c,AIML,AIML Fundamentals,AIML Fundamentals - Topic 1,NUM,Hard,"Given values a=48 and b=72 in AIML Fundamentals - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
11e0f511-62fa-461a-b826-36e2188f4c58,CSE,Data Structures,Data Structures - Topic 2,CODE,Expert,Write a function to solve reverse string in Data Structures - Topic 2.,,,,,,,,3,1
7a39fbd6-81f0-4c7c-bf06-3894659d500e,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 2,NUM,Easy,"Given values a=4 and b=38 in Mechatronics Applications - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2e7ab612-8d8c-497d-8412-f1c9f2ef6ac5,Aerospace,Aerospace Fundamentals,Aerospace Fundamentals - Topic 2,NUM,Hard,"Given values a=89 and b=54 in Aerospace Fundamentals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
2f8752dd-2c02-4d02-8409-7a795551f2df,Chemical,Chemical Fundamentals,Chemical Fundamentals - Topic 1,LA,Medium,Explain the concept of trade-off in Chemical Fundamentals - Topic 1.,,,,,,,,3,1
3e477e06-9c95-49d3-9379-e1227785981f,CSE,Operating Systems,Operating Systems - Topic 2,LA,Easy,Explain the concept of principle in Operating Systems - Topic 2.,,,,,,,,3,1
31076874-b6f6-4fe1-ab0a-ee643674389e,Mechanical,Thermodynamics,Thermodynamics - Topic 2,CODE,Expert,Write a function to solve flood fill in Thermodynamics - Topic 2.,,,,,,,,3,1
3dfb78bc-c4d6-4351-a1d2-d9aed4e3dcbf,Automobile,Automobile Fundamentals,Automobile Fundamentals - Topic 2,MCQ,Expert,"In Automobile Fundamentals - Topic 2, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
713da039-a9de-4c33-b266-3c46c4c94759,Industrial,Industrial Fundamentals,Industrial Fundamentals - Topic 1,MCQ,Hard,"In Industrial Fundamentals - Topic 1, what is the main purpose of graph?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
5b9e6a2c-1dce-4eac-b195-7ec08c772427,CSE,Algorithms,Algorithms - Topic 1,NUM,Medium,"Given values a=7 and b=22 in Algorithms - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
50b2515c-ba14-4695-8248-b8c019fb336a,Automobile,Automobile Applications,Automobile Applications - Topic 2,TF,Medium,Automobile Applications - Topic 2 typically requires understanding of recursion.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
aaa41607-bd9e-4757-9a46-ff5c08e91d2a,Robotics,Robotics Fundamentals,Robotics Fundamentals - Topic 2,MCQ,Easy,"In Robotics Fundamentals - Topic 2, what is the main purpose of queue?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
9e50d59d-821c-49a6-9e15-aeb300c5d8e7,ISE,ISE Fundamentals,ISE Fundamentals - Topic 2,CODE,Easy,Write a function to solve binary search in ISE Fundamentals - Topic 2.,,,,,,,,3,1
2447e80c-ba8b-4c9d-a959-1836b0e37ef2,Aerospace,Aerospace Applications,Aerospace Applications - Topic 2,TF,Expert,Aerospace Applications - Topic 2 typically requires understanding of synchronization.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
677eeaae-368b-43ee-856c-4ecbb99cd26c,AIML,AIML Fundamentals,AIML Fundamentals - Topic 2,CODE,Hard,Write a function to solve binary search in AIML Fundamentals - Topic 2.,,,,,,,,3,1
2835fd5a-7513-4aca-84bc-5d96897b8014,ECE,Circuits,Circuits - Topic 1,MCQ,Hard,"In Circuits - Topic 1, what is the main purpose of stack?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
be140c5c-952c-478d-b6e7-86bccaa8bbb9,Cyber Security,Cyber Security Applications,Cyber Security Applications - Topic 2,TF,Medium,Cyber Security Applications - Topic 2 typically requires understanding of encryption.,True,False,,,True,Binary search has logarithmic time complexity.,,1,1
d396ccde-8aa6-4876-a1e7-946138dc8e69,Aerospace,Aerospace Applications,Aerospace Applications - Topic 1,MCQ,Medium,"In Aerospace Applications - Topic 1, what is the main purpose of tree?",A,B,C,D,A,Standard complexity; balanced tree yields O(log n) average.,,5,2
825c1376-de40-4fca-878b-e4a90b1f22d9,Mechatronics,Mechatronics Applications,Mechatronics Applications - Topic 1,NUM,Medium,"Given values a=23 and b=60 in Mechatronics Applications - Topic 1, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
bda60fb9-fe1a-4284-8d42-fa5a8cc212b6,ECE,Signals,Signals - Topic 2,NUM,Hard,"Given values a=62 and b=14 in Signals - Topic 2, compute result of a+b.",,,,,20,Total resistance in series is R1+R2 = 10+10 = 20 ohms.,,7,3
